,inflow,outflow,storage,evap,WYT
2/25/1968,16.48148758,16.32396691,740.8,0.057520661,
2/26/1968,13.4933884,16.32396691,737.9,0.069421487,
2/27/1968,12.50181815,16.02644625,734.3,0.075371901,
2/28/1968,11.681157,16.08595039,729.8,0.095206611,
2/29/1968,10.59752063,15.84793386,724.5,0.049586777,
3/1/1968,10.37586774,15.31239667,719.5,0.063471074,
3/2/1968,9.202479313,15.25289254,713.4,0.049586777,
3/3/1968,8.476363611,15.01487601,706.8,0.061487603,
3/4/1968,8.752396668,15.49090906,700,0.061487603,
3/5/1968,9.063966916,15.25289254,693.7,0.11107438,
3/6/1968,7.864297494,15.49090906,686,0.07338843,
3/7/1968,6.74793386,14.59834708,678.1,0.049586777,
3/8/1968,8.960330554,14.36033055,672.7,0,
3/9/1968,7.950082623,12.93223138,667.7,0.01785124,
3/10/1968,6.620661137,11.861157,662.4,0.059504132,
3/11/1968,6.809917335,11.92066114,657.2,0.089256198,
3/12/1968,6.200661138,11.14710742,652.2,0.053553719,
3/13/1968,6.234049568,10.96859502,647.4,0.065454545,
3/14/1968,8.315702462,10.11570246,645.6,0,
3/15/1968,8.816528909,10.01652891,644.4,0,
3/16/1968,9.718347092,9.282644612,644.8,0.035702479,
3/17/1968,9.69256197,8.09256197,646.4,0,
3/18/1968,8.580165277,7.120661145,647.8,0.059504132,
3/19/1968,7.354380153,7.041322302,648,0.113057851,
3/20/1968,7.332561971,7.001652881,648.2,0.130909091,
3/21/1968,6.8305785,7.041322302,647.9,0.089256198,
3/22/1968,6.539338831,6.961983459,647.4,0.077355372,
3/23/1968,6.453553709,5.970247924,647.8,0.083305785,
3/24/1968,5.241652882,5.970247924,647,0.071404959,
3/25/1968,5.547603296,5.970247924,646.5,0.077355372,
3/26/1968,6.866280982,5.930578502,647.4,0.035702479,
3/27/1968,6.987272717,6.009917345,648.3,0.077355372,
3/28/1968,6.817024783,6.009917345,649,0.107107438,
3/29/1968,7.122975196,6.009917345,650,0.113057851,
3/30/1968,7.083305775,5.970247924,651,0.113057851,
3/31/1968,7.022975196,6.009917345,651.9,0.113057851,
4/1/1968,8.65553718,5.930578502,654.5,0.124958677,
4/2/1968,8.589256188,6.089256188,657,0,
4/3/1968,7.820991725,6.049586767,658.7,0.071404959,
4/4/1968,8.29322313,6.009917345,660.9,0.083305785,
4/5/1968,8.103636354,5.732231395,663.2,0.071404959,
4/6/1968,7.083801643,5.692561974,664.5,0.091239669,
4/7/1968,5.783801643,5.692561974,664.5,0.091239669,
4/8/1968,6.385785114,5.652892552,665.1,0.132892562,
4/9/1968,7.027107429,5.494214867,666.5,0.132892562,
4/10/1968,8.027107429,5.494214867,668.9,0.132892562,
4/11/1968,7.527107429,5.494214867,670.8,0.132892562,
4/12/1968,7.968429743,5.335537181,673.3,0.132892562,
4/13/1968,7.729917346,5.414876024,675.5,0.115041322,
4/14/1968,7.045785115,5.454545445,677,0.091239669,
4/15/1968,7.276363627,5.335537181,678.8,0.140826446,
4/16/1968,7.519338834,4.978512388,681.2,0.140826446,
4/17/1968,7.130082636,4.938842967,683.3,0.091239669,
4/18/1968,6.835206603,4.938842967,685,0.196363636,
4/19/1968,7.073719,4.938842967,687,0.134876033,
4/20/1968,5.973719,4.938842967,687.9,0.134876033,
4/21/1968,4.061818173,4.938842967,686.9,0.122975206,
4/22/1968,4.441157016,4.938842967,686.2,0.202314049,
4/23/1968,4.985619826,4.938842967,686.1,0.146776859,
4/24/1968,3.739999992,4.899173545,684.8,0.140826446,
4/25/1968,4.257851231,4.899173545,684,0.158677686,
4/26/1968,4.757851231,4.899173545,683.7,0.158677686,
4/27/1968,4.881652884,4.899173545,683.5,0.182479339,
4/28/1968,5.061818173,4.859504124,683.5,0.202314049,
4/29/1968,4.022975198,4.74049586,682.6,0.182479339,
4/30/1968,5.871239662,4.006611564,684.3,0.164628099,
5/1/1968,6.88512396,4.006611564,687,0.178512396,
5/2/1968,6.853388423,4.006611564,689.7,0.146776859,
5/3/1968,6.727603299,3.966942142,692.3,0.160661157,
5/4/1968,7.227107433,3.054545449,696.3,0.172561983,
5/5/1968,5.691404953,3.054545449,698.8,0.136859504,
5/6/1968,6.191404953,3.054545449,701.8,0.136859504,
5/7/1968,6.22314049,3.054545449,704.8,0.168595041,
5/8/1968,5.751404954,2.776859499,707.6,0.174545454,
5/9/1968,5.735206607,2.578512392,710.6,0.156694215,
5/10/1968,5.628925616,2.340495864,713.7,0.188429752,
5/11/1968,5.16347107,2.300826442,716.4,0.162644628,
5/12/1968,3.519834707,2.300826442,717.5,0.119008264,
5/13/1968,5.745619831,2.300826442,720.8,0.144793388,
5/14/1968,4.661157021,2.261157021,723.2,0,
5/15/1968,5.349256195,2.122314046,726.3,0.126942149,
5/16/1968,5.529421484,2.102479335,729.6,0.126942149,
5/17/1968,5.439008261,1.848595038,733,0.190413223,
5/18/1968,5.301322311,1.848595038,736.3,0.152727272,
5/19/1968,3.739008261,1.848595038,738,0.190413223,
5/20/1968,4.449752063,1.848595038,740.5,0.101157025,
5/21/1968,5.995371897,1.848595038,744.5,0.146776859,
5/22/1968,5.395371897,1.848595038,747.9,0.146776859,
5/23/1968,5.442975203,1.876363633,751.3,0.16661157,
5/24/1968,5.339008261,1.904132228,754.6,0.134876033,
5/25/1968,5.333057848,1.904132228,757.9,0.12892562,
5/26/1968,3.333057848,1.904132228,759.2,0.12892562,
5/27/1968,4.798512393,1.904132228,761.9,0.194380165,
5/28/1968,4.816363633,1.904132228,764.6,0.212231405,
5/29/1968,5.550082641,1.904132228,768,0.245950413,
5/30/1968,4.438181815,1.904132228,770.3,0.234049586,
5/31/1968,4.283801649,1.983471071,772.4,0.200330578,
6/1/1968,4.816033053,2.895867764,774.1,0.220165289,
6/2/1968,4.175537185,2.935537185,775.1,0.24,
6/3/1968,4.309256193,2.975206607,776.2,0.234049586,
6/4/1968,5.095867762,3.927272721,777.2,0.168595041,
6/5/1968,4.361322307,3.966942142,777.4,0.194380165,
6/6/1968,5.283140489,4.066115696,778.5,0.117024793,
6/7/1968,4.245785115,5.454545445,777.2,0.091239669,
6/8/1968,4.112066106,5.335537181,775.8,0.176528925,
6/9/1968,2.875537181,5.375206603,773.1,0.200330578,
6/10/1968,3.495371891,5.375206603,771,0.220165289,
6/11/1968,4.035041313,5.414876024,769.4,0.220165289,
6/12/1968,3.591074371,5.176859495,767.6,0.214214876,
6/13/1968,3.007438008,4.938842967,765.5,0.168595041,
6/14/1968,4.185619826,4.899173545,764.6,0.186446281,
6/15/1968,3.67801652,5.057851231,763,0.220165289,
6/16/1968,2.253884287,6.009917345,759,0.243966942,
6/17/1968,2.718512386,6.12892561,755.3,0.289586776,
6/18/1968,3.01950412,6.763636352,751.3,0.255867768,
6/19/1968,3.735867757,6.485950402,748.3,0.249917355,
6/20/1968,4.35289255,6.565289245,745.8,0.287603305,
6/21/1968,2.682975195,6.803305774,741.4,0.279669421,
6/22/1968,3.100661144,7.358677674,736.9,0.241983471,
6/23/1968,2.270082632,7.398347095,731.5,0.271735537,
6/24/1968,2.581322302,7.041322302,726.8,0.24,
6/25/1968,2.805289245,6.565289245,722.8,0.24,
6/26/1968,3.687933871,7.438016516,718.8,0.249917355,
6/27/1968,4.22165288,7.477685938,715.3,0.243966942,
6/28/1968,3.776198333,8.132231391,710.7,0.243966942,
6/29/1968,1.968264449,8.132231391,704.3,0.236033057,
6/30/1968,0.739338829,7.973553706,696.8,0.265785124,
7/1/1968,2.671404944,8.231404945,691,0.24,
7/2/1968,3.525454532,7.973553706,686.3,0.251900826,
7/3/1968,3.273388415,8.290909077,681.1,0.182479339,
7/4/1968,2.605619819,9.22314048,674.3,0.182479339,
7/5/1968,1.91867767,9.282644612,666.7,0.236033057,
7/6/1968,3.152396678,9.282644612,660.3,0.269752066,
7/7/1968,1.450413207,9.282644612,652.2,0.267768595,
7/8/1968,1.521322299,8.489256184,645,0.232066115,
7/9/1968,2.857520649,7.080991724,640.6,0.176528925,
7/10/1968,1.825785112,7.001652881,635.2,0.224132231,
7/11/1968,2.875371889,7.041322302,630.8,0.234049586,
7/12/1968,2.447603294,7.001652881,626,0.245950413,
7/13/1968,1.699999988,6.961983459,620.5,0.238016529,
7/14/1968,0.836528914,6.961983459,614.2,0.174545454,
7/15/1968,1.54413222,6.723966931,608.8,0.220165289,
7/16/1968,2.091239659,5.890909081,604.8,0.200330578,
7/17/1968,1.547438008,5.216528917,601,0.130909091,
7/18/1968,2.381652884,4.859504124,598.3,0.22214876,
7/19/1968,3.227272719,4.899173545,596.4,0.228099173,
7/20/1968,1.843140487,4.899173545,593.1,0.243966942,
7/21/1968,1.794710735,4.938842967,589.7,0.255867768,
7/22/1968,1.563801644,4.859504124,586.2,0.20429752,
7/23/1968,2.20462809,4.978512388,583.2,0.226115702,
7/24/1968,2.464958669,4.938842967,580.5,0.226115702,
7/25/1968,2.364958669,4.978512388,577.7,0.186446281,
7/26/1968,1.942148751,5.57355371,573.9,0.168595041,
7/27/1968,1.965123957,5.652892552,570,0.212231405,
7/28/1968,1.157190073,5.613223131,565.3,0.243966942,
7/29/1968,1.461983461,5.533884288,561,0.228099173,
7/30/1968,1.946776851,4.720661149,558,0.226115702,
7/31/1968,1.849752059,4.145454538,555.5,0.20429752,
8/1/1968,2.266115696,3.90743801,553.7,0.158677686,
8/2/1968,3.092396688,3.609917349,553,0.182479339,
8/3/1968,1.966942142,3.768595035,551,0.198347107,
8/4/1968,1.926776852,4.046280985,548.7,0.180495867,
8/5/1968,1.575206605,3.966942142,546.1,0.208264462,
8/6/1968,2.943305779,3.252892557,545.6,0.190413223,
8/7/1968,2.465123961,3.252892557,544.6,0.212231405,
8/8/1968,2.019504126,3.213223135,543.2,0.206280991,
8/9/1968,2.915537184,3.213223135,542.7,0.202314049,
8/10/1968,2.250909085,3.054545449,541.7,0.196363636,
8/11/1968,2.611239664,3.014876028,541.1,0.196363636,
8/12/1968,2.111239664,3.014876028,540,0.196363636,
8/13/1968,2.307272722,3.054545449,539.1,0.152727272,
8/14/1968,2.803801648,2.816528921,539,0.087272727,
8/15/1968,2.507438012,2.598347103,538.8,0.109090909,
8/16/1968,2.54115702,2.578512392,538.6,0.162644628,
8/17/1968,2.74115702,2.578512392,538.6,0.162644628,
8/18/1968,1.901487599,2.538842971,537.8,0.162644628,
8/19/1968,2.344793384,2.479338839,537.6,0.065454545,
8/20/1968,3.16595041,2.122314046,538.6,0.043636364,
8/21/1968,3.357685947,1.876363633,540,0.081322314,
8/22/1968,2.957685947,1.876363633,541,0.081322314,
8/23/1968,2.739008261,1.876363633,541.7,0.162644628,
8/24/1968,2.739008261,1.876363633,542.4,0.162644628,
8/25/1968,1.766776856,1.876363633,542.1,0.190413223,
8/26/1968,1.269586774,1.876363633,541.4,0.09322314,
8/27/1968,3.240991732,1.904132228,542.6,0.136859504,
8/28/1968,3.140991732,1.904132228,543.7,0.136859504,
8/29/1968,3.268760327,1.904132228,544.9,0.164628099,
8/30/1968,3.228264459,1.904132228,546,0.224132231,
8/31/1968,2.722314046,1.904132228,546.6,0.218181818,
9/1/1968,0.750909087,1.876363633,545.3,0.174545454,
9/2/1968,0.773553716,1.848595038,544.1,0.124958677,
9/3/1968,1.611239666,1.848595038,543.7,0.162644628,
9/4/1968,2.317190079,1.876363633,544,0.140826446,
9/5/1968,2.401322311,1.876363633,544.4,0.124958677,
9/6/1968,3.269586774,1.848595038,545.7,0.120991735,
9/7/1968,2.169586774,1.848595038,545.9,0.120991735,
9/8/1968,1.473553716,1.848595038,545.4,0.124958677,
9/9/1968,0.935041319,1.876363633,544.3,0.158677686,
9/10/1968,2.835041319,1.904132228,545.1,0.130909091,
9/11/1968,2.913223137,1.904132228,546,0.109090909,
9/12/1968,3.025123964,1.876363633,547,0.14876033,
9/13/1968,3.813223137,1.904132228,548.8,0.109090909,
9/14/1968,3.368760327,1.904132228,550.1,0.164628099,
9/15/1968,1.503305782,1.876363633,549.6,0.126942149,
9/16/1968,1.650909087,1.876363633,549.2,0.174545454,
9/17/1968,3.235041319,1.848595038,550.4,0.186446281,
9/18/1968,3.203305782,1.848595038,551.6,0.154710744,
9/19/1968,2.903305782,1.848595038,552.5,0.154710744,
9/20/1968,3.013223137,1.876363633,553.5,0.136859504,
9/21/1968,2.040991732,1.904132228,553.5,0.136859504,
9/22/1968,0.713223137,1.876363633,552.2,0.136859504,
9/23/1968,1.297355369,1.848595038,551.5,0.14876033,
9/24/1968,2.825123964,1.876363633,552.3,0.14876033,
9/25/1968,1.625123964,1.876363633,551.9,0.14876033,
9/26/1968,2.525123964,1.848595038,552.4,0.176528925,
9/27/1968,2.413223137,1.848595038,552.8,0.164628099,
9/28/1968,1.913223137,1.848595038,552.7,0.164628099,
9/29/1968,1.340991732,1.876363633,552,0.164628099,
9/30/1968,1.446942145,1.904132228,551.4,0.142809917,
10/1/1968,2.803305782,1.904132228,552.2,0.099173554,
10/2/1968,3.287438013,1.904132228,553.5,0.083305785,
10/3/1968,3.287438013,1.904132228,554.8,0.083305785,
10/4/1968,3.259669418,1.876363633,556.1,0.083305785,
10/5/1968,3.131900823,1.848595038,557.3,0.083305785,
10/6/1968,1.231900823,1.848595038,556.6,0.083305785,
10/7/1968,1.753719005,1.848595038,556.4,0.105123967,
10/8/1968,3.437851236,1.820826443,557.9,0.117024793,
10/9/1968,3.441818179,1.820826443,559.4,0.120991735,
10/10/1968,3.304132228,1.820826443,560.8,0.083305785,
10/11/1968,3.819999997,1.820826443,562.7,0.099173554,
10/12/1968,3.454545451,1.820826443,564.3,0.033719008,
10/13/1968,2.042644625,1.820826443,564.5,0.021818182,
10/14/1968,2.336694212,1.820826443,565,0.015867769,
10/15/1968,3.720826443,1.820826443,566.9,0,
10/16/1968,3.782314046,1.820826443,568.8,0.061487603,
10/17/1968,4.031900823,1.876363633,570.9,0.05553719,
10/18/1968,3.576363633,1.820826443,572.6,0.05553719,
10/19/1968,3.160495865,1.793057848,573.9,0.067438016,
10/20/1968,1.816033055,1.848595038,573.8,0.067438016,
10/21/1968,2.037851236,1.848595038,573.9,0.089256198,
10/22/1968,3.127933881,1.848595038,575.1,0.079338843,
10/23/1968,2.227933881,1.848595038,575.4,0.079338843,
10/24/1968,2.327933881,1.848595038,575.8,0.079338843,
10/25/1968,2.371570245,1.876363633,576.2,0.095206611,
10/26/1968,1.477520658,1.876363633,575.7,0.101157025,
10/27/1968,1.49933884,1.876363633,575.2,0.122975206,
10/28/1968,1.455702476,1.876363633,574.7,0.079338843,
10/29/1968,3.055702476,1.876363633,575.8,0.079338843,
10/30/1968,2.659669418,1.876363633,576.5,0.083305785,
10/31/1968,2.782314046,1.848595038,577.4,0.033719008,
11/1/1968,3.582314046,1.848595038,579.1,0.033719008,
11/2/1968,5.082314046,1.848595038,582.3,0.033719008,
11/3/1968,10.04859504,1.848595038,590.5,0,
11/4/1968,4.910082641,1.876363633,593.5,0.033719008,
11/5/1968,6.500165286,1.876363633,598.1,0.023801653,
11/6/1968,5.44363636,2.380165285,601.1,0.063471074,
11/7/1968,2.999008259,2.975206607,601.1,0.023801653,
11/8/1968,4.800165284,3.014876028,602.8,0.085289256,
11/9/1968,4.072396689,3.014876028,603.8,0.057520661,
11/10/1968,2.188264458,3.054545449,602.9,0.033719008,
11/11/1968,2.288264458,3.054545449,602.1,0.033719008,
11/12/1968,5.082314044,3.054545449,604.1,0.027768595,
11/13/1968,5.684297515,3.054545449,606.7,0.029752066,
11/14/1968,5.263636358,3.094214871,608.8,0.069421487,
11/15/1968,5.515702472,4.085950406,610.2,0.029752066,
11/16/1968,4.599999992,4.799999992,610,0,
11/17/1968,2.557520653,4.839669413,607.7,0.01785124,
11/18/1968,3.845619827,4.839669413,606.7,0.005950413,
11/19/1968,5.517851232,4.799999992,607.4,0.01785124,
11/20/1968,5.193223132,4.859504124,607.7,0.033719008,
11/21/1968,4.65157024,4.839669413,607.5,0.011900826,
11/22/1968,4.583305777,4.859504124,607.2,0.023801653,
11/23/1968,3.777355364,4.859504124,606.1,0.01785124,
11/24/1968,2.679338835,4.839669413,603.9,0.039669421,
11/25/1968,3.233719,4.799999992,602.3,0.033719008,
11/26/1968,4.585289248,4.839669413,602,0.045619835,
11/27/1968,4.367438008,4.839669413,601.5,0.027768595,
11/28/1968,3.157520653,4.839669413,599.8,0.01785124,
11/29/1968,2.897190074,4.839669413,597.8,0.057520661,
11/30/1968,3.787272719,4.859504124,596.7,0.027768595,
12/1/1968,2.37140495,4.859504124,594.2,0.011900826,
12/2/1968,2.659504124,4.859504124,592,0,
12/3/1968,4.299173545,4.859504124,591.4,0.039669421,
12/4/1968,4.681322306,4.859504124,591.2,0.021818182,
12/5/1968,3.805123959,4.859504124,590.1,0.045619835,
12/6/1968,3.959504124,4.859504124,589.2,0,
12/7/1968,4.687272719,4.859504124,589,0.027768595,
12/8/1968,2.360330571,4.760330571,586.6,0,
12/9/1968,1.999173545,4.899173545,583.7,0,
12/10/1968,5.281322306,4.859504124,584.1,0.021818182,
12/11/1968,8.359504124,4.859504124,587.6,0,
12/12/1968,6.911074372,4.859504124,589.6,0.051570248,
12/13/1968,5.620991727,4.899173545,590.3,0.021818182,
12/14/1968,8.52694214,4.899173545,593.9,0.027768595,
12/15/1968,6.017024785,4.859504124,595,0.057520661,
12/16/1968,8.459504124,4.859504124,598.6,0,
12/17/1968,6.417024785,4.899173545,600.1,0.01785124,
12/18/1968,5.779338835,4.839669413,601,0.039669421,
12/19/1968,5.659504124,4.859504124,601.8,0,
12/20/1968,5.959504124,4.859504124,602.9,0,
12/21/1968,5.259504124,4.859504124,603.3,0,
12/22/1968,4.266611562,4.938842967,602.6,0.027768595,
12/23/1968,4.699173545,4.899173545,602.4,0,
12/24/1968,7.509917345,6.009917345,603.9,0,
12/25/1968,15.62892561,6.12892561,613.4,0,
12/26/1968,10.96528925,6.565289245,617.8,0,
12/27/1968,8.186446267,8.568595027,617.4,0.01785124,
12/28/1968,6.718181802,9.818181802,614.3,0,
12/29/1968,5.157024777,9.957024777,609.5,0,
12/30/1968,6.150247917,10.01652891,605.6,0.033719008,
12/31/1968,5.477685934,9.877685934,601.2,0,
1/1/1969,4.223966927,9.123966927,596.3,0,
1/2/1969,4.333057838,8.033057838,592.6,0,
1/3/1969,5.563140484,7.041322302,591.1,0.021818182,
1/4/1969,5.101652881,7.001652881,589.2,0,
1/5/1969,4.213553707,7.001652881,586.4,0.011900826,
1/6/1969,3.941322302,7.041322302,583.3,0,
1/7/1969,5.161983459,6.961983459,581.5,0,
1/8/1969,6.107603294,7.001652881,580.6,0.005950413,
1/9/1969,5.07504131,7.041322302,578.6,0.033719008,
1/10/1969,5.601652881,7.001652881,577.2,0,
1/11/1969,7.061983459,6.961983459,577.3,0,
1/12/1969,7.741322302,7.041322302,578,0,
1/13/1969,26.48099172,7.080991724,597.4,0,
1/14/1969,39.52066115,7.120661145,629.8,0,
1/15/1969,17.85570246,10.31404957,637.3,0.041652892,
1/16/1969,12.24958675,14.41983469,635.1,0.029752066,
1/17/1969,9.108760304,15.49090906,628.7,0.01785124,
1/18/1969,9.414710718,15.49090906,622.6,0.023801653,
1/19/1969,62.26446278,16.26446278,668.6,0,
1/20/1969,147.9289255,56.52892552,760,0,
1/21/1969,142.1628097,112.4628097,789.7,0,
1/22/1969,82.78925597,133.289256,739.2,0,
1/23/1969,38.60495848,119.4049585,658.4,0,
1/24/1969,33.36859495,51.76859495,640,0,
1/25/1969,64.02561974,56.92561974,647.1,0,
1/26/1969,97.04049573,79.14049573,665,0,
1/27/1969,47.45371888,77.55371888,634.9,0,
1/28/1969,33.04628088,66.44628088,601.5,0,
1/29/1969,27.66776853,39.86776853,589.3,0,
1/30/1969,24.71735531,38.67768589,575.3,0.039669421,
1/31/1969,21.44710739,30.34710739,566.4,0,
2/1/1969,20.154876,20.03305782,566.5,0.021818182,
2/2/1969,18.87057848,19.35867765,566,0.011900826,
2/3/1969,17.84826444,16.02644625,567.8,0.021818182,
2/4/1969,15.04826444,16.02644625,566.8,0.021818182,
2/5/1969,20.82396691,16.32396691,571.3,0,
2/6/1969,27.89999997,16.79999997,582.4,0,
2/7/1969,22.82677683,16.20495865,589,0.021818182,
2/8/1969,18.00776857,16.08595039,590.9,0.021818182,
2/9/1969,15.29785121,16.08595039,590.1,0.011900826,
2/10/1969,13.80380163,16.08595039,587.8,0.01785124,
2/11/1969,20.26991733,16.50247931,591.5,0.067438016,
2/12/1969,29.36198344,16.56198344,604.3,0,
2/13/1969,22.38479336,15.96694212,610.7,0.01785124,
2/14/1969,20.67206609,16.02644625,615.3,0.045619835,
2/15/1969,29.42396691,16.32396691,628.4,0,
2/16/1969,26.1132231,22.4132231,632.1,0,
2/17/1969,20.66776856,23.00826442,629.7,0.059504132,
2/18/1969,21.45619831,24.39669417,626.7,0.059504132,
2/19/1969,18.90330575,23.60330575,622,0,
2/20/1969,17.20661153,23.20661153,616,0,
2/21/1969,16.50661153,23.20661153,609.3,0,
2/22/1969,15.53272723,23.40495864,601.4,0.027768595,
2/23/1969,18.40826442,23.00826442,596.8,0,
2/24/1969,21.60661153,23.20661153,595.2,0,
2/25/1969,26.9132231,22.4132231,599.7,0,
2/26/1969,24.20826442,23.00826442,600.9,0,
2/27/1969,20.55652889,23.40495864,598,0.051570248,
2/28/1969,24.23272723,23.40495864,598.8,0.027768595,
3/1/1969,26.30661153,23.20661153,601.9,0,
3/2/1969,22.6363636,24.39669417,600.1,0.039669421,
3/3/1969,19.39669417,24.39669417,595.1,0,
3/4/1969,17.25421483,24.39669417,587.9,0.057520661,
3/5/1969,17.08363632,24.19834707,580.7,0.085289256,
3/6/1969,16.32776855,23.99999996,573,0.027768595,
3/7/1969,15.77404955,24.39669417,564.3,0.077355372,
3/8/1969,13.96975203,24.19834707,554,0.071404959,
3/9/1969,12.66214872,24.39669417,542.2,0.065454545,
3/10/1969,10.99999996,23.99999996,529.2,0,
3/11/1969,12.37999996,22.01652889,519.5,0.063471074,
3/12/1969,13.48495864,20.23140492,512.7,0.053553719,
3/13/1969,12.73140492,20.23140492,505.2,0,
3/14/1969,12.61041319,20.03305782,497.7,0.077355372,
3/15/1969,12.39454542,20.03305782,490,0.061487603,
3/16/1969,9.794545421,20.03305782,479.7,0.061487603,
3/17/1969,9.800826416,17.87107435,471.6,0.029752066,
3/18/1969,13.00760328,15.3719008,469.2,0.035702479,
3/19/1969,11.25950411,15.60991733,464.8,0.049586777,
3/20/1969,13.30644625,16.44297518,461.6,0.063471074,
3/21/1969,13.58595039,16.08595039,459.1,0,
3/22/1969,12.56446278,16.20495865,455.4,0.059504132,
3/23/1969,11.52793386,16.26446278,450.6,0.063471074,
3/24/1969,10.76049584,16.14545452,445.1,0.115041322,
3/25/1969,12.72925617,15.84793386,441.9,0.081322314,
3/26/1969,14.15818179,15.96694212,440,0.091239669,
3/27/1969,16.181157,16.08595039,440,0.095206611,
3/28/1969,17.72760328,16.02644625,441.6,0.101157025,
3/29/1969,19.73272725,16.14545452,445.1,0.087272727,
3/30/1969,19.19140493,16.32396691,447.9,0.067438016,
3/31/1969,22.60561981,16.50247931,453.9,0.103140496,
4/1/1969,23.65206609,16.44297518,461,0.109090909,
4/2/1969,23.05289253,16.38347105,467.6,0.069421487,
4/3/1969,21.26446278,16.26446278,472.6,0,
4/4/1969,19.22396691,16.26446278,475.5,0.059504132,
4/5/1969,27.12148758,16.62148758,486,0,
4/6/1969,25.76198344,16.56198344,495.2,0,
4/7/1969,21.42231402,16.50247931,500.1,0.019834711,
4/8/1969,20.73223138,16.44297518,504.3,0.089256198,
4/9/1969,18.43223138,16.44297518,506.2,0.089256198,
4/10/1969,17.93107435,16.38347105,507.7,0.047603306,
4/11/1969,17.79421485,16.20495865,509.2,0.089256198,
4/12/1969,19.01008262,16.20495865,511.9,0.105123967,
4/13/1969,19.64099171,16.38347105,515.1,0.057520661,
4/14/1969,18.92479336,16.14545452,517.8,0.079338843,
4/15/1969,19.38743799,16.32396691,520.8,0.063471074,
4/16/1969,17.28429749,16.14545452,521.8,0.138842975,
4/17/1969,18.00016526,16.20495865,523.5,0.095206611,
4/18/1969,19.52198344,16.20495865,526.7,0.117024793,
4/19/1969,20.42760328,16.02644625,531,0.101157025,
4/20/1969,20.44297518,16.32396691,535,0.119008264,
4/21/1969,21.09818179,16.14545452,539.8,0.152727272,
4/22/1969,23.61999997,16.20495865,547.1,0.115041322,
4/23/1969,25.12561981,16.02644625,556.1,0.099173554,
4/24/1969,22.8565289,16.14545452,562.7,0.11107438,
4/25/1969,20.1565289,16.14545452,566.6,0.11107438,
4/26/1969,19.08033055,16.14545452,569.4,0.134876033,
4/27/1969,17.38677683,15.84793386,570.8,0.138842975,
4/28/1969,18.93173551,15.49090906,574.1,0.140826446,
4/29/1969,19.74512394,15.78842973,577.9,0.156694215,
4/30/1969,18.96975204,15.72892559,581,0.140826446,
5/1/1969,19.24231402,15.90743799,584.2,0.134876033,
5/2/1969,18.78958675,15.78842973,587.1,0.101157025,
5/3/1969,18.32280989,16.08595039,589.2,0.136859504,
5/4/1969,16.91768592,16.02644625,590,0.091239669,
5/5/1969,17.10743799,15.78842973,591.2,0.119008264,
5/6/1969,17.10181815,15.90743799,592.2,0.194380165,
5/7/1969,20.19586774,15.90743799,596.3,0.188429752,
5/8/1969,20.73950411,15.96694212,600.9,0.172561983,
5/9/1969,22.2641322,15.96694212,607.1,0.097190082,
5/10/1969,23.69752063,15.72892559,614.9,0.168595041,
5/11/1969,24.94148758,15.96694212,623.7,0.174545454,
5/12/1969,28.19834708,15.60991733,636.1,0.188429752,
5/13/1969,24.74545452,15.96694212,644.7,0.178512396,
5/14/1969,24.56694212,15.78842973,653.3,0.178512396,
5/15/1969,21.97768592,15.78842973,659.4,0.089256198,
5/16/1969,21.45818179,15.84793386,664.8,0.210247934,
5/17/1969,22.45785121,15.66942146,671.4,0.188429752,
5/18/1969,24.6519008,15.66942146,680.2,0.182479339,
5/19/1969,23.17768592,15.66942146,687.5,0.208264462,
5/20/1969,20.53834708,15.84793386,692,0.190413223,
5/21/1969,20.53834708,15.84793386,696.5,0.190413223,
5/22/1969,19.63438014,15.84793386,700.1,0.186446281,
5/23/1969,21.96082642,15.07438014,706.8,0.186446281,
5/24/1969,22.23404956,14.4396694,714.4,0.194380165,
5/25/1969,21.79305783,14.83636361,721.2,0.156694215,
5/26/1969,19.53272725,14.83636361,725.7,0.196363636,
5/27/1969,18.96181816,14.47933882,730,0.182479339,
5/28/1969,18.82925617,14.53884295,734.1,0.190413223,
5/29/1969,17.63272725,14.83636361,736.7,0.196363636,
5/30/1969,17.42661155,14.12231403,739.8,0.20429752,
5/31/1969,17.51008262,13.68595039,743.4,0.224132231,
6/1/1969,17.54975204,13.72561981,747,0.224132231,
6/2/1969,15.64975204,13.72561981,748.7,0.224132231,
6/3/1969,17.6842975,13.68595039,752.5,0.198347107,
6/4/1969,17.97834708,13.68595039,756.6,0.192396694,
6/5/1969,16.84033056,13.44793386,759.8,0.192396694,
6/6/1969,17.47454543,11.98016527,765.1,0.194380165,
6/7/1969,15.37454543,11.98016527,768.3,0.194380165,
6/8/1969,15.507438,12.13884295,771.5,0.168595041,
6/9/1969,15.21702477,12.01983469,774.6,0.097190082,
6/10/1969,14.26413221,11.18677684,777.6,0.077355372,
6/11/1969,12.72528924,11.02809916,779.2,0.097190082,
6/12/1969,12.59223139,10.15537188,781.5,0.136859504,
6/13/1969,12.35256197,10.11570246,783.6,0.136859504,
6/14/1969,13.05851238,10.07603304,786.4,0.182479339,
6/15/1969,12.87239668,10.07603304,789,0.196363636,
6/16/1969,14.65338841,9.957024777,793.5,0.196363636,
6/17/1969,16.13305784,7.874380152,801.6,0.158677686,
6/18/1969,14.22644627,6.228099163,809.4,0.198347107,
